Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,Quadro 5000M,GF100,"Jul 27th, 2010",MXM-B (3.0),"1792 MB, GDDR5, 256 bit",405 MHz,600 MHz,320 / 40 / 32
NVIDIA,Quadro 600,GF108,"Dec 13th, 2010",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",640 MHz,800 MHz,96 / 16 / 8
NVIDIA,Quadro 6000,GF100,"Dec 10th, 2010",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz,448 / 56 / 48
NVIDIA,Quadro FX 380M,GT218,"Jan 7th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",606 MHz,790 MHz,16 / 8 / 4
NVIDIA,Quadro FX 880M,GT216,"Jan 7th, 2010",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",550 MHz,790 MHz,48 / 16 / 8
NVIDIA,Tegra 2 GPU,Tegra 2,"Jun 3rd, 2010",IGP,System Shared,300 MHz,System Shared,4 / 4 / 4 / 4
NVIDIA,GeForce 315 OEM,GT218,"Feb 22nd, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",589 MHz,600 MHz,16 / 8 / 4
NVIDIA,GeForce 315 OEM,GT215,"Apr 28th, 2011",PCIe 2.0 x16,"256 MB, DDR2, 64 bit",506 MHz,350 MHz,48 / 16 / 4
NVIDIA,GeForce 315M,GT218,"Jan 5th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",606 MHz,800 MHz,16 / 8 / 4
NVIDIA,GeForce 405M,GT218,"Jan 5th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",606 MHz,800 MHz,16 / 8 / 4
NVIDIA,GeForce 410M,GF119,"Jan 5th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",574 MHz,800 MHz,48 / 8 / 4
NVIDIA,GeForce 510 OEM,GF119,"Sep 29th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",523 MHz,898 MHz,48 / 8 / 4
NVIDIA,GeForce 610,GF119,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 610M,GF108,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",672 MHz,800 MHz,48 / 8 / 2
NVIDIA,GeForce 610M,GF117,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz,48 / 8 / 8
NVIDIA,GeForce 610M,GF119,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 9300 GS Rev. 2,GT218,"Mar 12th, 2011",PCIe 2.0 x16,"256 MB, DDR2, 64 bit",589 MHz,333 MHz,16 / 8 / 4
NVIDIA,GeForce GT 435M,GF106,"Jan 15th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",590 MHz,800 MHz,96 / 16 / 16
NVIDIA,GeForce GT 440,GF108,"Feb 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 440 Mac Edition,GF108,"Feb 9th, 2011",PCIe 1.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,667 MHz,96 / 16 / 4
NVIDIA,GeForce GT 520,GF119,"Apr 13th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520 PCI,GF119,"Apr 13th, 2011",PCI,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520 PCIe x1,GF119,"Apr 13th, 2011",PCIe 2.0 x1,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520M,GF119,"Jan 5th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",740 MHz,800 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520M,GF108,"Jan 5th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",672 MHz,800 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520MX,GF119,"May 30th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",900 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce GT 525M,GF108,"Jan 5th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 530 OEM,GF108,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 540M,GF108,"Jan 5th, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",672 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 545,GF116,"May 14th, 2011",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz,144 / 24 / 16
NVIDIA,GeForce GT 545 OEM,GF116,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",871 MHz,1000 MHz,144 / 24 / 16
NVIDIA,GeForce GT 550M,GF108,"Jan 5th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",740 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 555M,GF106,"Oct 27th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",525 MHz,900 MHz,144 / 24 / 16
NVIDIA,GeForce GT 555M,GF108,"Jun 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",753 MHz,784 MHz,96 / 16 / 4
NVIDIA,GeForce GT 555M,GF106,"Mar 24th, 2011",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",590 MHz,900 MHz,144 / 24 / 24
NVIDIA,GeForce GT 555M,GF106,"Jul 2nd, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",590 MHz,900 MHz,144 / 24 / 16
NVIDIA,GeForce GTS 450 Rev. 2,GF116,"Mar 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",783 MHz,902 MHz,192 / 32 / 16
NVIDIA,GeForce GTX 460 X2,GF104,"Mar 11th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",701 MHz,900 MHz,336 / 56 / 32
NVIDIA,GeForce GTX 460 v2,GF114,"Sep 24th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",779 MHz,1002 MHz,336 / 56 / 24
NVIDIA,GeForce GTX 460 v2 ES,GF114,"Sep 24th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 256 bit",779 MHz,1002 MHz,336 / 56 / 32
NVIDIA,GeForce GTX 480 Core 512,GF100,Never Released,PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",527 MHz,700 MHz,512 / 64 / 48
NVIDIA,GeForce GTX 485M,GF104,"Jan 5th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",575 MHz,750 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 490,GF100,Never Released,PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",608 MHz,854 MHz,480 / 60 / 48
NVIDIA,GeForce GTX 550 Ti,GF116,"Mar 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",900 MHz,1026 MHz,192 / 32 / 24
NVIDIA,GeForce GTX 555 OEM,GF114,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz,288 / 48 / 24
NVIDIA,GeForce GTX 560,GF114,"May 17th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",810 MHz,1000 MHz,336 / 56 / 32
NVIDIA,GeForce GTX 560 OEM,GF110,"Nov 29th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",552 MHz,802 MHz,384 / 48 / 40
NVIDIA,GeForce GTX 560 Ti,GF114,"Jan 25th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 560 Ti 448,GF110,"Nov 29th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz,448 / 56 / 40
NVIDIA,GeForce GTX 560 Ti OEM,GF114,"Mar 8th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 560 Ti OEM,GF110,"Mar 30th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 256 bit",732 MHz,950 MHz,352 / 44 / 40
NVIDIA,GeForce GTX 560 Ti X2,GF114,"Jan 25th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",850 MHz,1002 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 560M,GF116,"May 30th, 2011",MXM-B (3.0),"1536 MB, GDDR5, 192 bit",775 MHz,625 MHz,192 / 32 / 24
NVIDIA,GeForce GTX 570M,GF114,"Jun 28th, 2011",MXM-B (3.0),"1536 MB, GDDR5, 192 bit",575 MHz,750 MHz,336 / 56 / 24
NVIDIA,GeForce GTX 580 Rev. 2,GF110,"Jun 6th, 2011",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",772 MHz,1002 MHz,512 / 64 / 48
NVIDIA,GeForce GTX 580M,GF114,"Jun 28th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",620 MHz,750 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 590,GF110,"Mar 24th, 2011",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",608 MHz,854 MHz,512 / 64 / 48
NVIDIA,NVS 300,GT218,"Jan 8th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",520 MHz,790 MHz,16 / 8 / 4
NVIDIA,NVS 4200M,GF119,"Feb 22nd, 2011",MXM,"1024 MB, DDR3, 64 bit",810 MHz,800 MHz,48 / 8 / 4
NVIDIA,Quadro 1000M,GF108,"Jan 13th, 2011",MXM-A (3.0),"2 GB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4
NVIDIA,Quadro 2000D,GF106,"Oct 5th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",625 MHz,650 MHz,192 / 32 / 16
NVIDIA,Quadro 2000M,GF106,"Jan 13th, 2011",MXM-A (3.0),"2 GB, DDR3, 128 bit",550 MHz,900 MHz,192 / 32 / 16
NVIDIA,Quadro 3000M,GF104,"Feb 22nd, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",450 MHz,625 MHz,240 / 40 / 32
NVIDIA,Quadro 400,GT216,"Apr 5th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",450 MHz,770 MHz,48 / 16 / 8
NVIDIA,Quadro 4000 Mac Edition,GF100,"Jun 12th, 2011",PCIe 2.0 x16,"1792 MB, GDDR5, 256 bit",475 MHz,702 MHz,256 / 32 / 32
NVIDIA,Quadro 4000M,GF104,"Feb 22nd, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",475 MHz,625 MHz,336 / 56 / 32
NVIDIA,Quadro 5000,GF100,"Feb 23rd, 2011",PCIe 2.0 x16,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz,352 / 44 / 40
NVIDIA,Quadro 5000 SDI,GF100,"Feb 23rd, 2011",PCIe 2.0 x16,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz,352 / 44 / 40
NVIDIA,Quadro 500M,GF108,"Feb 22nd, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4
NVIDIA,Quadro 5010M,GF110,"Feb 22nd, 2011",MXM-B (3.0),"4 GB, GDDR5, 256 bit",450 MHz,650 MHz,384 / 48 / 32
NVIDIA,Quadro 6000 SDI,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz,448 / 56 / 48
NVIDIA,Quadro Plex 7000,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,750 MHz,512 / 64 / 48
NVIDIA,Tegra 3 GPU,Kal-El,"Nov 9th, 2011",IGP,System Shared,416 MHz,System Shared,8 / 4 / 8 / 8
NVIDIA,Tesla C2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",574 MHz,750 MHz,448 / 56 / 48
NVIDIA,Tesla C2070,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz,448 / 56 / 48
NVIDIA,Tesla C2075,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48
NVIDIA,Tesla C2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48
NVIDIA,Tesla M2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",575 MHz,773 MHz,448 / 56 / 48
NVIDIA,Tesla M2070,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48
NVIDIA,Tesla M2070-Q,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48
NVIDIA,Tesla M2075,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48
NVIDIA,Tesla M2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48
NVIDIA,Tesla S2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",574 MHz,773 MHz,448 / 56 / 48
NVIDIA,Tesla X2070,GF100,"Jul 25th, 2011",MXM-B (3.0),"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,448 / 56 / 48
NVIDIA,Tesla X2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48
NVIDIA,GeForce 605 OEM,GF119,"Apr 2nd, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",523 MHz,897 MHz,48 / 8 / 4
NVIDIA,GeForce 615,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 620M,GF117,"Mar 22nd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce 9400 GT Rev. 3,GT218,"Jun 13th, 2012",PCIe 2.0 x16,"128 MB, DDR2, 64 bit",589 MHz,600 MHz,16 / 8 / 4
NVIDIA,GeForce GT 520 OEM,GF119,"Aug 20th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",589 MHz,500 MHz,48 / 8 / 4
NVIDIA,GeForce GT 520 OEM,GF108,"Feb 1st, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",700 MHz,667 MHz,48 / 8 / 2
NVIDIA,GeForce GT 555M,GF116,"Mar 26th, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",675 MHz,900 MHz,144 / 24 / 16
NVIDIA,GeForce GT 610,GF119,"Apr 2nd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4
NVIDIA,GeForce GT 610 OEM,GF119,"Sep 9th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",550 MHz,500 MHz,48 / 8 / 4
NVIDIA,GeForce GT 610 PCI,GF119,"Apr 2nd, 2012",PCI,"512 MB, DDR3, 64 bit",810 MHz,667 MHz,48 / 8 / 4
NVIDIA,GeForce GT 610 PCIe x1,GF119,"Apr 2nd, 2012",PCIe 2.0 x1,"512 MB, DDR3, 64 bit",810 MHz,500 MHz,48 / 8 / 4
NVIDIA,GeForce GT 620,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",700 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 620 OEM,GF119,"Apr 2nd, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4
NVIDIA,GeForce GT 620M,GF117,"Mar 22nd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce GT 620M,GF108,"Aug 23rd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 625M,GF117,"Oct 1st, 2012",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",625 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 630,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 630 OEM,GK107,"Apr 24th, 2012",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",875 MHz,891 MHz,192 / 16 / 16
NVIDIA,GeForce GT 630M,GF108,"Mar 22nd, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 630M,GF117,"Mar 22nd, 2012",MXM-A (3.0),"2 GB, GDDR5, 128 bit",800 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 630M,GF108,"Mar 22nd, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 635M,GF108,"Mar 22nd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 635M,GF116,"Mar 22nd, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",650 MHz,900 MHz,144 / 24 / 16
NVIDIA,GeForce GT 635M,GF108,"Mar 22nd, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 635M,GF116,"Mar 22nd, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",675 MHz,900 MHz,144 / 24 / 16
NVIDIA,GeForce GT 640,GK107,"Jun 5th, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,891 MHz,384 / 32 / 16
NVIDIA,GeForce GT 640 OEM,GK107,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",797 MHz,891 MHz,384 / 32 / 16
NVIDIA,GeForce GT 640 OEM Rebrand,GF116,"Apr 24th, 2012",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz,144 / 24 / 24
NVIDIA,GeForce GT 640M,GK107,"Mar 22nd, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",625 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 640M LE,GK107,"Mar 22nd, 2012",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 640M LE,GF108,"May 4th, 2012",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",753 MHz,785 MHz,96 / 16 / 4
NVIDIA,GeForce GT 645 OEM,GF114,"Apr 24th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",776 MHz,957 MHz,288 / 48 / 24
NVIDIA,GeForce GT 645M,GK107,"Oct 1st, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",709 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 650M,GK107,"Mar 22nd, 2012",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",835 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 650M Mac Edition,GK107,"Jul 12th, 2012",PCIe 3.0 x16,"512 MB, GDDR5, 128 bit",900 MHz,1254 MHz,384 / 32 / 16
NVIDIA,GeForce GTS 450 Rev. 3,GF116,"Jul 11th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",783 MHz,700 MHz,144 / 24 / 16
NVIDIA,GeForce GTX 560 SE,GF114,"Feb 20th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz,288 / 48 / 24
NVIDIA,GeForce GTX 650,GK107,"Sep 6th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 650 Ti,GK106,"Oct 9th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",928 MHz,1350 MHz,768 / 64 / 16
NVIDIA,GeForce GTX 660,GK106,"Sep 6th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,960 / 80 / 24
NVIDIA,GeForce GTX 660 OEM,GK104,"Aug 22nd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",823 MHz,1400 MHz,1152 / 96 / 32
NVIDIA,GeForce GTX 660 OEM,GK104,"Aug 22nd, 2012",PCIe 3.0 x16,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz,1152 / 96 / 24
NVIDIA,GeForce GTX 660 Ti,GK104,"Aug 16th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",915 MHz,1502 MHz,1344 / 112 / 24
NVIDIA,GeForce GTX 660M,GK107,"Mar 22nd, 2012",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",835 MHz,1000 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 670,GK104,"May 10th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 670M,GF114,"Mar 22nd, 2012",MXM-B (3.0),"1536 MB, GDDR5, 192 bit",598 MHz,750 MHz,336 / 56 / 24
NVIDIA,GeForce GTX 670MX,GK104,"Oct 1st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",601 MHz,700 MHz,960 / 80 / 24
NVIDIA,GeForce GTX 675M,GF114,"Mar 22nd, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",620 MHz,750 MHz,384 / 64 / 32
NVIDIA,GeForce GTX 675MX,GK104,"Oct 1st, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",654 MHz,900 MHz,960 / 80 / 32
NVIDIA,GeForce GTX 680,GK104,"Mar 22nd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 680M,GK104,"Jun 4th, 2012",MXM-B (3.0),"4 GB, GDDR5, 256 bit",719 MHz,900 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 680MX Mac Edition,GK104,"Oct 23rd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",719 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 690,GK104,"May 3rd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1536 / 128 / 32
NVIDIA,NVS 1000,GK107,Never Released,PCIe 3.0 x16,"2 GB, DDR3, 128 bit",797 MHz,891 MHz,192 / 16 / 16
NVIDIA,NVS 310,GF119,"Jun 26th, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",523 MHz,875 MHz,48 / 8 / 4
NVIDIA,NVS 510,GK107,"Oct 23rd, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",797 MHz,891 MHz,192 / 16 / 16
NVIDIA,NVS 5200M,GF117,"Jun 1st, 2012",MXM,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz,96 / 16 / 4
NVIDIA,NVS 5200M,GF108,"Sep 17th, 2012",MXM,"1024 MB, GDDR5, 64 bit",672 MHz,785 MHz,96 / 16 / 4
NVIDIA,NVS 5400M,GF108,"Jun 1st, 2012",MXM,"2 GB, GDDR3, 128 bit",660 MHz,900 MHz,96 / 16 / 4
NVIDIA,Playstation 3 GPU 40nm,RSX-40nm,"Oct 4th, 2012",IGP,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz,24 / 8 / 24 / 8
NVIDIA,Quadro 410,GK107,"Aug 7th, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",706 MHz,891 MHz,192 / 16 / 8
NVIDIA,Quadro 7000,GF110,"May 2nd, 2012",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,851 MHz,512 / 64 / 48
NVIDIA,Quadro K1000M,GK107,"Jun 1st, 2012",MXM-A (3.0),"2 GB, DDR3, 128 bit",850 MHz,900 MHz,192 / 16 / 16
NVIDIA,Quadro K2000M,GK107,"Jun 1st, 2012",MXM-A (3.0),"2 GB, DDR3, 128 bit",745 MHz,900 MHz,384 / 32 / 16
NVIDIA,Quadro K3000M,GK104,"Jun 1st, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",654 MHz,700 MHz,576 / 48 / 32
NVIDIA,Quadro K4000M,GK104,"Jun 1st, 2012",MXM-B (3.0),"4 GB, GDDR5, 256 bit",601 MHz,700 MHz,960 / 80 / 32
NVIDIA,Quadro K5000,GK104,"Aug 17th, 2012",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32
NVIDIA,Quadro K5000 Mac Edition,GK104,"Aug 7th, 2012",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32
NVIDIA,Quadro K5000M,GK104,"Aug 7th, 2012",MXM-B (3.0),"4 GB, GDDR5, 256 bit",601 MHz,750 MHz,1344 / 112 / 32
NVIDIA,Quadro K500M,GK107,"Jun 1st, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",850 MHz,800 MHz,192 / 16 / 8
NVIDIA,Tesla K10,GK104,"May 1st, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,Tesla K20X,GK110,"Nov 12th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz,2688 / 224 / 48
NVIDIA,Tesla K20Xm,GK110,"Nov 12th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz,2688 / 224 / 48
NVIDIA,Tesla K20c,GK110,"Nov 12th, 2012",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz,2496 / 208 / 40
NVIDIA,GRID K1,GK107,"Mar 18th, 2013",PCIe 3.0 x16,"4 GB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
NVIDIA,GRID K100,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"256 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
NVIDIA,GRID K140Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
NVIDIA,GRID K160Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
NVIDIA,GRID K180Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
